instnm,level,sector,hbcu,completion_rate_150,share_outstanding_ug_5,cdr3_wgtd,pct25_earn_wne_p10,fte_opeid,white_share_opeid,black_share_opeid,hisp_share_opeid,asian_share_opeid,aian_share_opeid,nhpi_share_opeid,twomore_share_opeid,nra_share_opeid,unkn_share_opeid
Northeast Alabama Community College,Two-year,Public 2-year,0,.4465,.81959295038268,.0090629002,15000,2027,.81480002,.0187,.1145,.0034999999,.0283,.00050000002,.018199999,.0015,0
Oakwood University,Four-year,Nonprofit 4-year,1,.47549999,1.24026367824167,.072435997,15500,1535,.0057000001,.82789999,.050999999,.0038000001,.0050999997,0,0,.067599997,.038899999
Samford University,Four-year,Nonprofit 4-year,0,.76359999,.7528604098748,.0096366992,31700,4506,.85100001,.0638,.032899998,.0105,.0014,.00029999999,.0233,.012800001,.0039999997
Snead State Community College,Two-year,Public 2-year,0,.37009999,.74056515201004,.044608001,14800,2012,.70350003,.089699998,.14480001,.0096000005,.031000001,.0020999999,0,.0107,.0084999995
Southern Union State Community College,Two-year,Public 2-year,0,.26710001,1.00613615516469,.0326754,16700,3749,.70290005,.223,.0276,.013499999,.0022,.00069999998,.0165,.0037,.0098000001
Spring Hill College,Four-year,Nonprofit 4-year,0,.58639997,.9728133999289,.046745699,27400,1363,.66369998,.1558,.0319,.0112,.0055999998,.0024000001,.0447,.0471,.037500001
Stillman College,Four-year,Nonprofit 4-year,1,.28760001,1.2946628430006,.21325919,16000,892,.056599997,.84619999,.0029,0,.0014999999,0,0,0,.092900001
Talladega College,Four-year,Nonprofit 4-year,1,.2353,1.25951490560796,.19413351,12200,1268,.028100001,.85100007,.040599998,.0024999999,.0033,.00080000004,.021500001,.043000001,.0090999994
Troy University,Four-year,Public 4-year,0,.42789999,1.19552227552474,.061279397,22400,13020,.52469999,.31219998,.0374,.0075000003,.0049999999,.0016999999,.030000001,.045599997,.0359
Tuskegee University,Four-year,Nonprofit 4-year,1,.4242,1.2009443003953,.064043999,20200,3049,.0040000002,.84539998,.0087000001,.0071,.0016000001,.0186,.0020000001,0,.11270001
The University of Alabama,Four-year,Public 4-year,0,.71880001,.92490886504387,.019701302,29000,35653,.77740002,.099900007,.049899999,.0116,.0034999999,.00099999993,.033800002,.018300001,.0044999998
University of Alabama at Birmingham,Four-year,Public 4-year,0,.58289999,1.06623896006316,.0292239,26300,18641,.57169998,.25529999,.033400003,.063299999,.0034,.00020000001,.045700002,.021299999,.0057999999
University of Alabama in Huntsville,Four-year,Public 4-year,0,.5187,.97699917061471,.0247328,28300,8299,.71669996,.096899994,.0528,.0381,.0094999997,.00080000004,.0296,.022299999,.033299997
University of South Alabama,Four-year,Public 4-year,0,.44170001,1.06251675135305,.046519198,22200,14203,.60580003,.2298,.036699999,.031099999,.0063,.0016,.037,.0283,.023499999
Lawson State Community College,Two-year,Public 2-year,1,.16769999,0,0,12300,2568,.149,.79890001,.021,.0071,.0037000002,.00030000001,.015199999,.0024000001,.0024000001
Coastal Alabama Community College,Two-year,Public 2-year,0,.1468,1.02152969885564,.039559502,15700,5607,.65649998,.23969999,.034600001,.011299999,.0217,.00090000004,.0251,.00050000002,.0096000005
Alaska Pacific University,Four-year,Nonprofit 4-year,0,.55559999,1.03167485922751,.024404999,23900,358,.45579997,.0177,.063600004,.014099999,.2332,.0034999999,.1201,0,.091899998
University of Alaska Fairbanks,Four-year,Public 4-year,0,.3154,.9602942829327,.024363901,19900,5010,.53210002,.032600001,.078199998,.0195,.1376,.0082,.091300003,.0114,.089099996
University of Alaska Southeast,Four-year,Public 4-year,0,.35569999,.9662991051542,.018835599,19500,1404,.5395,.0115,.083099999,.0296,.116,.023,.085500002,.0066000004,.1053
Arizona Western College,Two-year,Public 2-year,0,.2189,1.07020801835287,.0034403999,15400,4893,.14209999,.027100001,.74000001,.0093999999,.011399999,.0049000001,.0184,.012300001,.034299999
Cochise County Community College District,Two-year,Public 2-year,0,.25690001,1.01165122791146,.0046444,16000,6355,.39859998,.048800003,.4483,.018200001,.0056000003,.0053000003,.0517,.014099999,.0093999999
Eastern Arizona College,Two-year,Public 2-year,0,.3549,0,0,15400,3890,.61010003,.041200001,.20389999,.0054000001,.065700002,.0103,.017899999,.0099999998,.035399999
Grand Canyon University,Four-year,For-profit 4-year,0,.368,1.09016873068878,.033275202,31800,81931,.47909999,.16329999,.20649999,.030999999,.0102,.0066000004,.0405,.010299999,.052499998
Glendale Community College,Two-year,Public 2-year,0,.1671,1.03505946997013,.0173664,19600,10200,.3831,.068000004,.40060002,.045500003,.014599999,.0026,.034199998,.0103,.041099999
Mesa Community College,Two-year,Public 2-year,0,.1645,1.08010076520637,.021709999,19900,11537,.4524,.064300001,.30019999,.039899997,.036800001,.0033,.037799999,.0233,.041999999
Phoenix College,Two-year,Public 2-year,0,.1601,1.12737251058928,.023691801,18000,6021,.20990001,.098399997,.55590004,.0296,.0253,.0015,.0261,.0129,.040399998
Yavapai College,Two-year,Public 2-year,0,.30939999,1.02563335175848,.018726399,15400,3639,.56259996,.0088999998,.1973,.0088999998,.0274,.0024000001,.0233,.0020000001,.1672
Arizona State University-Tempe,Four-year,Public 4-year,0,.6904,.94118246188567,.058007196,31400,50833,.50080001,.0372,.215,.079999998,.0114,.0019999999,.045000002,.1059,.0027999999
Northern Arizona University,Four-year,Public 4-year,0,.52450001,.94994571910417,.029832002,25700,26741,.55830002,.033099998,.24749999,.020200001,.024900001,.0024000001,.056600001,.044999998,.012200001
University of Arizona,Four-year,Public 4-year,0,.64480001,.8695214965526999,.022886531,30600,39318,.50090003,.0394,.26890001,.0526,.0121,.0023000001,.0469,.065300003,.0116
University of Arkansas at Monticello,Four-year,Public 4-year,0,.2552,1.10358160573898,.0866016,18400,2608,.58789998,.30759999,.041499998,.0020999999,.0041,.00039999999,.046,.0094999997,.00079999998
University of Arkansas at Pine Bluff,Four-year,Public 4-year,1,.28830001,1.24664816856703,.11622139,15400,2422,.034500003,.90919995,.0186,.0027999999,.0016000001,0,.0174,.013800001,.0020000001
Lyon College,Four-year,Nonprofit 4-year,0,.49059999,.94345411616482,.066838197,24200,603,.65799999,.093099996,.068700001,.038199998,.0198,0,0,.026000001,.096200004
Arkansas Tech University,Four-year,Public 4-year,0,.40689999,1.0527520701294,.037464701,20400,8614,.75319999,.074199997,.073699996,.0134,.0062000002,.00049999997,.040900003,.037900001,0
Arkansas State University-Main Campus,Four-year,Public 4-year,0,.4822,1.11386402970687,.0301136,18600,12460,.74779999,.13090001,.032400001,.0088999998,.0031000001,.00059999997,.022699999,.0471,.0065000001
Arkansas State University-Beebe,Two-year,Public 2-year,0,.30540001,1.03856933354115,.010312,15700,2532,.80190003,.076399997,.060699999,.0089000007,.0068999999,.0020000001,.0275,.0024000001,.0133
University of Central Arkansas,Four-year,Public 4-year,0,.4113,1.0684154757477,.039255001,22900,9760,.65829998,.16950001,.056499999,.0208,.0052,.00059999997,.041099999,.046300001,.0018
Central Baptist College,Four-year,Nonprofit 4-year,0,.33649999,1.06982525637321,.059721198,20800,654,.67570001,.18700001,.048299998,.003,.0166,.003,.0211,.028699998,.0166
University of the Ozarks,Four-year,Nonprofit 4-year,0,.49680001,.9390397982966699,.076485008,20000,873,.47679999,.081200004,.12879999,.0081000002,.0116,0,.046399999,.21000001,.037099998
Harding University,Four-year,Nonprofit 4-year,0,.67189997,.8240097016476901,.020508599,24900,4647,.81330001,.044300001,.037700001,.0080999993,.003,.00029999999,.033599999,.0592,.00050000002
Henderson State University,Four-year,Public 4-year,0,.34760001,1.10932087772828,.047632504,23200,3484,.65850002,.2076,.053400002,.0073000002,.0043000001,.001,.041699998,.013400001,.0127
Hendrix College,Four-year,Nonprofit 4-year,0,.70730001,.80051380044942,.017809201,24900,1289,.69800001,.076300003,.056200001,.0495,.0067000003,.00079999998,.044500001,.0067000003,.0612
John Brown University,Four-year,Nonprofit 4-year,0,.65719998,.76919076833624,.0171874,28300,1984,.7378,.025400002,.069799997,.012700001,.0178,.0019,.043200001,.0616,.029800002
University of Arkansas at Little Rock,Four-year,Public 4-year,0,.39449999,1.12297592990376,.034425002,20200,7281,.49129999,.2818,.046599999,.0232,.0022,0,.1119,.041399997,.0016
Ouachita Baptist University,Four-year,Nonprofit 4-year,0,.6419,.78124987838216,.046493702,25700,1638,.80919999,.079599999,.0524,.0044999998,.0052,.00060000003,.027800001,.0207,0
Philander Smith College,Four-year,Nonprofit 4-year,1,.4136,1.29704990592094,.2025286,13600,1015,.0020000001,.935,.017999999,.001,.001,.003,.023,.017000001,0
Phillips Community College of the University of Arkansas,Two-year,Public 2-year,0,.44679999,1.02838814516753,0,12900,918,.43239999,.53939998,.0155,.0014000001,.0014000001,0,0,0,.0098999999
Williams Baptist University,Four-year,Nonprofit 4-year,0,.38060001,.98239063789055,.064856499,21300,456,.72170001,.1283,.052199997,.0109,.0065000001,.0022,.0043000001,.073899999,0
Southern Arkansas University Main Campus,Four-year,Public 4-year,0,.40509999,1.1128077111554,.1208877,21100,3894,.65720004,.25569999,.044300001,.010299999,.0068999999,.0024999999,.00030000001,.022499999,.00030000001
University of Arkansas,Four-year,Public 4-year,0,.65530002,.89867801018549,.018321101,28700,24769,.7597,.041299999,.0898,.025,.0087000001,.00090000004,.041099999,.027900001,.0058000004
University of Arkansas-Fort Smith,Four-year,Public 4-year,0,.3154,1.03880361306168,.059958398,17500,5237,.65140003,.041099999,.12970001,.055199996,.0199,.0011,.090900004,.0107,0
Allan Hancock College,Two-year,Public 2-year,0,.32910001,1.14182858877281,.0017685,15900,6562,.26639998,.0222,.6279,.036499999,.0031999999,.003,.034899998,.0013,.0044999998
Antelope Valley College,Four-year,Public 4-year,0,.2647,1.1803225170922,.024991199,13400,9092,.19150001,.14639999,.56230003,.0359,.0031000001,.0026,.049199998,.0013,.0078999996
Art Center College of Design,Four-year,Nonprofit 4-year,0,.71609998,.77780048783017,.0232464,21600,2722,.13689999,.0146,.1112,.3301,.0035000001,.0044999998,.0418,.35429999,.003
Azusa Pacific University,Four-year,Nonprofit 4-year,0,.62629998,.85327125466367,.016314,29000,8901,.37259999,.061099999,.33219999,.095000006,.0029,.0106,.071199998,.031000001,.0233
Bakersfield College,Four-year,Public 4-year,0,.1806,1.12400427393537,.0023405,15300,14801,.19350001,.048099998,.66890001,.0425,.0035000001,.0014,.034299999,.0027999999,.0049999999
Barstow Community College,Two-year,Public 2-year,0,.26910001,0,0,15000,2056,.29030001,.1573,.41159999,.037499998,.0065999995,.0092000002,.058799997,.0032999997,.025400002
Biola University,Four-year,Nonprofit 4-year,0,.72979999,.70798292011993,.011849999,24600,4906,.45320001,.025500001,.2132,.17479999,.0016999999,.0064999997,.0612,.030000001,.033999998
Cabrillo College,Two-year,Public 2-year,0,.30329999,1.04075315301414,.0030444001,17500,6785,.42269999,.0129,.46239999,.031800002,.0024999999,.0016999999,.051799998,.0066,.0077999998
California Baptist University,Four-year,Nonprofit 4-year,0,.54909998,.96967176445619,.031355999,21700,10456,.38859999,.068099998,.3644,.0535,.0060999999,.0092000002,.0581,.0195,.032499999
California College of the Arts,Four-year,Nonprofit 4-year,0,.60089999,.85539887889496,.0140505,19000,1846,.2044,.045400001,.1376,.1521,.0033999998,.0048000002,0,.41429999,.037900001
California Institute of Technology,Four-year,Nonprofit 4-year,0,.92019999,.32531956711115,0,47300,2242,.27110001,.0148,.1382,.40400001,0,0,.084399998,.0876,0
California Institute of the Arts,Four-year,Nonprofit 4-year,0,.56419998,.82161392772027,.023675,15100,1704,.42570001,.037899997,.1496,.095699996,.003,.0020000001,.048900001,.1825,.0548
California Lutheran University,Four-year,Nonprofit 4-year,0,.76160002,.81406998003275,.016383,35600,4201,.42829999,.043200001,.33500001,.048799999,.0023000001,.0049000001,.075599998,.032699998,.029099999
California State University Maritime Academy,Four-year,Public 4-year,0,.61729997,.57120904240762,.030342,47200,1240,.47050002,.024600001,.1969,.1024,.003,.0118,.1132,.0038999999,.073799998
California State University-Fullerton,Four-year,Public 4-year,0,.67750001,.84103975940457,.0074100001,29000,34004,.18700001,.018300001,.4384,.21689999,.001,.0016000001,.041099999,.061299998,.034499999
California State University-East Bay,Four-year,Public 4-year,0,.48159999,.8957591570221199,.017571602,32200,14337,.1496,.0999,.35440001,.2274,.0018000001,.0097000003,.0524,.0559,.048899997
California State University-Long Beach,Four-year,Public 4-year,0,.69370002,.8070239613817,.0074289995,29100,31562,.16849999,.036599997,.43110001,.22399999,.0012000001,.0029000002,.047400001,.0579,.030400001
California State University-Los Angeles,Four-year,Public 4-year,0,.48500001,.94140821422707,.0125861,27800,23691,.050699998,.033399999,.67610002,.13,.00070000003,.0011,.0154,.069200002,.023500001
California State University-Dominguez Hills,Four-year,Public 4-year,0,.4501,1.01013376317704,.017447701,27100,13427,.058899999,.1133,.6426,.081900001,.00069999998,.0026999998,.026700001,.043700002,.029499998
California State University-San Bernardino,Four-year,Public 4-year,0,.56800002,1.03168543859265,.0200241,25900,17731,.1129,.047600001,.65509999,.052299999,.0019,.0018000001,.0241,.071800001,.032600001
California Polytechnic State University-San Luis Obispo,Four-year,Public 4-year,0,.81739998,.51959768018499,.0027359999,43000,20968,.5424,.0078999996,.1708,.13270001,.0014,.0019,.076400004,.021,.045600001
California State Polytechnic University-Pomona,Four-year,Public 4-year,0,.71109998,.78852225156852,.0092944996,33800,23927,.1584,.034400001,.45589998,.2139,.0016000001,.0016999999,.037799999,.0647,.031599998
California State University-Chico,Four-year,Public 4-year,0,.6627,.7803888160985,.023092799,29400,16423,.42269999,.026999999,.34280002,.055699997,.0048000002,.0022999998,.053400002,.0288,.0625
California State University-Fresno,Four-year,Public 4-year,0,.5399,.89295618012264,.015144999,27000,21638,.17819999,.026600001,.53530002,.1312,.0041999999,.0018,.026800001,.057599999,.0381
Humboldt State University,Four-year,Public 4-year,0,.51789999,.92675057754233,.0379324,19000,7353,.4253,.037,.34990001,.0285,.012300001,.003,.065799996,.0127,.065499999
California State University-Sacramento,Four-year,Public 4-year,0,.51139998,.8920882282692,.015965901,31000,27164,.25670001,.059700001,.3231,.20070001,.0026,.0073000002,.061900001,.0328,.055199999
San Diego State University,Four-year,Public 4-year,0,.74089998,.84721572723932,.0081983004,32500,32509,.33669999,.039999999,.31510001,.1347,.0035000001,.0022999998,.0656,.0647,.0374
California State University-Northridge,Four-year,Public 4-year,0,.53939998,.90640091824333,.0109446,27000,33093,.2049,.0471,.49509999,.1004,.0011,.00099999993,.0309,.080899999,.0385
San Francisco State University,Four-year,Public 4-year,0,.54900002,.8710441802947,.0178663,29500,25949,.17369999,.055600002,.34290001,.25690001,.0014,.0044999998,.061900001,.065700002,.0374
San Jose State University,Four-year,Public 4-year,0,.64910001,.76016032069164,.0104125,34600,29377,.1507,.032899998,.2852,.36139998,.00080000004,.0047999998,.048,.078599997,.037700001
Sonoma State University,Four-year,Public 4-year,0,.6293,.78762445193662,.013594,29600,8915,.43470001,.0229,.33329999,.049599998,.0044999998,.0031999999,.0638,.0274,.0605
California State University-Stanislaus,Four-year,Public 4-year,0,.58039999,.8971839767128,.0155848,27500,9370,.21259999,.022299999,.54539996,.0973,.0029,.0042999997,.033300001,.035599999,.046300001
Cerritos College,Two-year,Public 2-year,0,.26089999,.95691776896272,.0031472,17600,13577,.0307,.015099999,.7216,.077299997,.0616,.0060999999,.0105,.0059000002,.071099997
Chabot College,Two-year,Public 2-year,0,.3466,1.10266994063122,.001334,17300,8031,.1534,.0964,.40579998,.2386,.0026000002,.015000001,.068099998,.0060999999,.0141
Chaffey College,Two-year,Public 2-year,0,.249,1.13192881465866,0,16600,13807,.15109999,.073600002,.65720004,.062299997,.0011,.0018,.028500002,.0083999997,.015999999
Chapman University,Four-year,Nonprofit 4-year,0,.7877,.81828924569026,.0092663998,31600,8669,.52820003,.0174,.1573,.1304,.0016,.0030999999,.072700001,.038000003,.051400002
Citrus College,Two-year,Public 2-year,0,.35859999,1.12371313582109,.0016999999,15800,9851,.15619999,.035800003,.65109998,.081099994,.00090000004,.0011,.0296,.039799999,.0046000001
Claremont McKenna College,Four-year,Nonprofit 4-year,0,.93129998,.46186104489985,.0044239997,41300,1331,.41580001,.041700002,.1525,.1108,0,.00079999998,.057700001,.1608,.059899997
Harvey Mudd College,Four-year,Nonprofit 4-year,0,.9192,.20263281804164,0,51600,960,.31380001,.035,.19859999,.1885,.0023000001,.0044999998,.1061,.093700007,.057599999
Pitzer College,Four-year,Nonprofit 4-year,0,.83520001,.67766841533702,.024569999,25500,1109,.4664,.057800002,.1409,.1035,.0028000001,.0028000001,.073700003,.097000003,.055
Pomona College,Four-year,Nonprofit 4-year,0,.93730003,.52281449283465,0,41300,1696,.34220001,.096199997,.1769,.14910001,.0039000001,.0026,.0691,.11430001,.0458
Scripps College,Four-year,Nonprofit 4-year,0,.88090003,.46012987193395,0,34300,1099,.52960002,.040100001,.1355,.16509999,0,.0018999999,.0506,.048700001,.0286
West Hills College-Coalinga,Two-year,Public 2-year,0,.3527,1.05083629601459,.0099084005,13900,2349,.146,.048099998,.7349,.0328,.0041999999,.00090000004,.0146,.0063,.0122
College of Marin,Two-year,Public 2-year,0,.30340001,1.12090004381797,.0024379999,15600,3102,.4941,.0341,.30719998,.078400001,.0022,.0029,.055400003,.013499999,.0122
Notre Dame de Namur University,Four-year,Nonprofit 4-year,0,.49439999,.89589140553397,.036847401,33400,1190,.19750001,.049400002,.45120001,.1137,.0046000001,.0184,.056299999,.054000001,.055100001
College of San Mateo,Two-year,Public 2-year,0,.4188,.7370729521688,.00044240002,22300,5080,.25690001,.028200001,.30419999,.2237,.00099999993,.024,.053200003,.097599998,.011200001
College of the Desert,Two-year,Public 2-year,0,.23800001,.95717830585074,0,17300,7399,.16689999,.026900001,.72829998,.0309,.0030999999,.0012000001,.027099999,.0107,.0051000002
Holy Names University,Four-year,Nonprofit 4-year,0,.48089999,1.02336266594883,.058918301,31600,834,.1565,.1805,.42650002,.098999999,.0016000001,.0208,.046300001,.028799998,.039900001
College of the Redwoods,Two-year,Public 2-year,0,.2379,1.04900402862103,.0123516,13100,2815,.56030005,.034499999,.21229999,.034000002,.050099999,.0053000003,.089600004,.00049999997,.0133
College of the Sequoias,Two-year,Public 2-year,0,.2814,.82233751965322,.0025179,14900,8222,.2113,.023600001,.68839997,.036699999,.0037,.00099999993,.027500002,.0016000001,.0062000002
College of the Siskiyous,Two-year,Public 2-year,0,.2397,1.06917918260852,.019910399,13000,1139,.60439998,.047200002,.17379999,.029999999,.0272,.0072000003,.0823,.0056999996,.022200001
Contra Costa College,Two-year,Public 2-year,0,.197,1.00070985829592,.0028616001,16800,4067,.1063,.17200001,.4384,.19240001,.0016000001,.0046000001,.056300003,.022600001,.0058000004
Diablo Valley College,Two-year,Public 2-year,0,.46020001,.83498572389249,.00093789992,18800,13184,.35410002,.056200001,.26370001,.1717,.0013,.0041999999,.084600002,.060100004,.0041
Cuesta College,Two-year,Public 2-year,0,.3267,.95270152655685,.0026455,17100,6131,.55369997,.0294,.31299999,.031300001,.0061999997,.0011,.0568,.0041,.0042999997
Cypress College,Four-year,Public 4-year,0,.30379999,1.04835726152175,.0019264001,18400,9620,.15599999,.042300001,.47840002,.2334,.0011999999,.0034,.035,.0153,.035
Dominican University of California,Four-year,Nonprofit 4-year,0,.71700001,.75054756191281,.025807999,30000,1757,.30219999,.0427,.23890001,.2809,.0055,.0103,.0625,.0087000001,.048300002
El Camino Community College District,Two-year,Public 2-year,0,.32190001,1.10215622129375,0,16600,15307,.1314,.12920001,.5316,.12730001,.0020000001,.0049000001,.047200002,.023800001,.0027000001
Foothill College,Four-year,Public 4-year,0,.62690002,.93129345558903,.0033078,23500,9390,.31120002,.032400001,.27249998,.24980001,.0012000001,.0064000003,.053100001,.065099999,.0082
Fullerton College,Two-year,Public 2-year,0,.30559999,1.04322980948982,.0061460002,18000,14028,.1895,.027900001,.5582,.13720001,.0024000001,.0027000001,.033300001,.0129,.035999998
Gavilan College,Two-year,Public 2-year,0,.3603,1.12080037536908,.00049450004,15600,3357,.28029999,.0228,.58929998,.060999997,.0026,.0026,.034799997,.0011,.0056000003
Glendale Community College,Two-year,Public 2-year,0,.32080001,.88876583220953,.00073630002,15000,11562,.4905,.022600001,.31170002,.075899996,.00079999998,.00049999997,.0308,.0458,.021399999
Golden West College,Two-year,Public 2-year,0,.35229999,.95594553709938,.0017298,15300,7254,.28600001,.020200001,.35179999,.2516,.0020999999,.0057000001,.051800001,.0261,.0046000001
Grossmont College,Two-year,Public 2-year,0,.2859,.89673705395286,.0027216,17500,10788,.3845,.062100001,.36070001,.080800004,.0028000001,.0040000002,.068299994,.0328,.0041
Hartnell College,Two-year,Public 2-year,0,.3337,1.05888137606287,0,18300,6114,.2146,.025900001,.6487,.0473,.0036999998,.0034,.014900001,.00040000002,.041200001
Humphreys University-Stockton and Modesto Campuses,Four-year,Nonprofit 4-year,0,.375,1.24669842463016,.055557601,14700,351,.1873,.092099994,.38100001,.069799997,.0032000002,.0286,.0032000002,.1365,.098400004
Imperial Valley College,Two-year,Public 2-year,0,.31940001,0,0,12500,6399,.039799999,.015,.91850001,.0069000004,.0014,.00039999999,.0041,.00060000003,.0134
La Sierra University,Four-year,Nonprofit 4-year,0,.45269999,1.04744828044547,.029345,27100,1916,.1224,.071400002,.4826,.1657,.0035999999,.013800001,.036600001,.10259999,.0011999999
University of La Verne,Four-year,Nonprofit 4-year,0,.69120002,1.02669924195422,.024816001,30400,6492,.20730001,.054899998,.53139997,.049999997,.0033,.0044999998,.042399999,.037500001,.068700001
Lassen Community College,Two-year,Public 2-year,0,.2033,1.05844886072247,.0037368,15400,1354,.35510001,.1737,.3355,.0405,.020500001,.0115,.0414,.0093999999,.0124
Long Beach City College,Two-year,Public 2-year,0,.17739999,1.04246122863528,.003675,14700,16156,.131,.10740001,.5984,.099099994,.0022,.0063,.048099998,.0061000003,.0014
The Master's University and Seminary,Four-year,Nonprofit 4-year,0,.59619999,.61338623985773,.0083568003,22400,1716,.64389998,.032899998,.092,.031200001,.00080000004,.0033999998,.094499998,.0177,.083500005
Los Angeles City College,Two-year,Public 2-year,0,.1869,1.02501672707338,.0043992,11900,8571,.146,.068700001,.53490001,.1013,.0033000002,.00090000004,.017200001,.0287,.098900005
Los Angeles Harbor College,Two-year,Public 2-year,0,.2701,.90750687114982,.00062320003,15800,4706,.0911,.085500002,.62110001,.082100004,.0035000001,.0084999995,.0277,.012,.068700001
Los Angeles Pierce College,Two-year,Public 2-year,0,.27829999,1.11040487291708,.0046727997,17600,11706,.2089,.040100001,.5036,.079599999,.0022,.0021000002,.027900001,.0147,.1208
Los Angeles Trade Technical College,Two-year,Public 2-year,0,.26609999,.9333623307530901,.0057159001,14500,7323,.036899999,.14569999,.67620003,.0264,.0034,.0016000001,.0147,.0133,.082000002
Los Angeles Valley College,Two-year,Public 2-year,0,.22579999,1.05912215451367,.0014178001,15300,9711,.2332,.039500002,.51910001,.058199998,.0027999999,.0019,.020499999,.011299999,.1137
American River College,Two-year,Public 2-year,0,.271,1.17328466396096,.0051899999,14800,20449,.39300001,.075200006,.27399999,.11149999,.0049000001,.0086000003,.0561,.0031000001,.073600002
Sacramento City College,Two-year,Public 2-year,0,.21250001,1.12454527578302,.0063509997,17000,15083,.2656,.0986,.3265,.1913,.0026,.0111,.067400001,.024900001,.012
Menlo College,Four-year,Nonprofit 4-year,0,.58780003,.889476133038,.037232403,32300,723,.2295,.066600002,.26910001,.076499999,.0027999999,.029700002,.090700001,.18979999,.045299999
Merced College,Two-year,Public 2-year,0,.2536,0,0,13500,7422,.18520001,.025599999,.54570001,.084399998,.0041999999,.0035000001,.0286,.0098999999,.1129
Mills College,Four-year,Nonprofit 4-year,0,.73559999,.85245371277284,.023915501,19000,1117,.36719999,.1057,.2999,.092500001,.0053000003,.0013,.0911,.011899999,.0251
MiraCosta College,Four-year,Public 4-year,0,.29840001,.8658996468248999,.0034055,14200,10588,.39379999,.034599997,.39610001,.063000001,.0037,.0049000001,.073600002,.0133,.017000001
